Organization: org2
Data frequency : 15 minutes
<year><month><day><hour><minute>, <energy production power in MW>
202101170215, 1975
202101170230, 1986
202101170245, 1921
202101170300, 1970
202101170315, 1903
202101170330, 1977
202101170345, 1887
202101170400, 1805
202101170415, 1794
202101170430, 1820
202101170445, 1969
202101170500, 1858
202101170515, 1841
202101170530, 1766
202101170545, 1847
202101170600, 1720
202101170615, 1881
202101170630, 1844
202101170645, 1900
202101170700, 1983
202101170715, 1781
202101170730, 1906
202101170745, 1885
202101170800, 1933
202101170815, 1964
202101170830, 1834
202101170845, 1738
202101170900, 1791
202101170915, 1737
202101170930, 1948
202101170945, 1728
202101171000, 1985
202101171015, 1736
202101171030, 1914
202101171045, 1936
202101171100, 1731
202101171115, 1992
202101171130, 1955
202101171145, 1802
202101171200, 1957
202101171215, 1905
202101171230, 1831
202101171245, 1954
202101171300, 1870
202101171315, 1863
202101171330, 1927
202101171345, 1821
202101171400, 1811
202101171415, 1981
202101171430, 1943
202101171445, 1853
202101171500, 1916
202101171515, 1750
202101171530, 1772
202101171545, 1783
202101171600, 1976
202101171615, 1748
202101171630, 1782
202101171645, 1918
202101171700, 1995
202101171715, 1912
202101171730, 1902
202101171745, 1716
202101171800, 1831
202101171815, 1879
202101171830, 1717
202101171845, 1800
202101171900, 1916
202101171915, 1900
202101171930, 1711
202101171945, 1790
202101172000, 1862
202101172015, 1971
202101172030, 1766
202101172045, 1880
202101172100, 1998
202101172115, 1764
202101172130, 1774
202101172145, 1812
202101172200, 1772
202101172215, 1747
202101172230, 1979
202101172245, 1788
202101172300, 1855
202101172315, 1847
202101172330, 1781
202101172345, 1809
202101180000, 1777
202101180015, 1873
202101180030, 1846
202101180045, 1942
202101180100, 1710
202101180115, 1803
202101180130, 1864
202101180145, 1777
202101180200, 1840
202101180215, 1870
202101180230, 1921
202101180245, 1844
202101180300, 1701
202101180315, 1905
202101180330, 1812
202101180345, 1839
202101180400, 1809
202101180415, 1713
202101180430, 1713
202101180445, 1866
202101180500, 1773
202101180515, 1786
202101180530, 1856
202101180545, 1899
202101180600, 1989
202101180615, 1736
202101180630, 1848
202101180645, 1879
202101180700, 1844
202101180715, 1755
202101180730, 1909
202101180745, 1773
202101180800, 1925
202101180815, 1968
202101180830, 1966
202101180845, 1784
202101180900, 1727
202101180915, 1895
202101180930, 1906
202101180945, 1718
202101181000, 1742
202101181015, 1778
202101181030, 1880
202101181045, 1816
202101181100, 1773
202101181115, 1752
202101181130, 1873
202101181145, 1705
202101181200, 1873
202101181215, 1900
202101181230, 1817
202101181245, 1898
202101181300, 1983
202101181315, 1946
202101181330, 1756
202101181345, 1890
202101181400, 1887
202101181415, 1768
202101181430, 1836
202101181445, 1753
202101181500, 1718
202101181515, 1804
202101181530, 1771
202101181545, 1910
202101181600, 1794
202101181615, 1824
202101181630, 1767
202101181645, 1973
202101181700, 1791
202101181715, 1966
202101181730, 1863
202101181745, 1960
202101181800, 1906
202101181815, 1961
202101181830, 1946
202101181845, 1747
202101181900, 1939
202101181915, 1966
202101181930, 1886
202101181945, 1913
202101182000, 1825
202101182015, 1912
202101182030, 1954
202101182045, 1877
202101182100, 1910
202101182115, 1789
202101182130, 1805
202101182145, 1816
202101182200, 1904
202101182215, 1804
202101182230, 1930
202101182245, 1834
202101182300, 1823
202101182315, 1886
202101182330, 1751
202101182345, 1725
202101190000, 1849
202101190015, 1712
202101190030, 1874
202101190045, 1825
202101190100, 1772
202101190115, 1763
202101190130, 1740
202101190145, 1955
202101190200, 1947
202101190215, 1767
202101190230, 1734
202101190245, 1989
202101190300, 1855
202101190315, 1747
202101190330, 1875
202101190345, 1807
202101190400, 1981
202101190415, 1930
202101190430, 1997
202101190445, 1823
202101190500, 1839
202101190515, 1974
202101190530, 1894
202101190545, 1868
202101190600, 1955
202101190615, 1811
202101190630, 1958
202101190645, 1857
202101190700, 1958
202101190715, 1832
202101190730, 1718
202101190745, 1824
202101190800, 1894
202101190815, 1978
202101190830, 1705
202101190845, 1934
202101190900, 1756
202101190915, 1954
202101190930, 1898
202101190945, 1747
202101191000, 1899
202101191015, 1760
202101191030, 1870
202101191045, 1816
202101191100, 1886
202101191115, 1805
202101191130, 1975
202101191145, 1948
202101191200, 1750
202101191215, 1948
202101191230, 1840
202101191245, 1863
202101191300, 1889
202101191315, 1708
202101191330, 1912
202101191345, 1703
202101191400, 1814
202101191415, 1945
202101191430, 1887
202101191445, 1891
202101191500, 1704
202101191515, 1720
202101191530, 1788
202101191545, 1933
202101191600, 1878
202101191615, 1712
202101191630, 1828
202101191645, 1892
202101191700, 1982
202101191715, 1867
202101191730, 1961
202101191745, 1798
202101191800, 1923
202101191815, 1866
202101191830, 1959
202101191845, 1835
202101191900, 1937
202101191915, 1747
202101191930, 1789
202101191945, 1753
202101192000, 1865
202101192015, 1756
202101192030, 1995
202101192045, 1746
202101192100, 1815
202101192115, 1757
202101192130, 1751
202101192145, 1716
202101192200, 1795
202101192215, 1811
202101192230, 1707
202101192245, 1955
202101192300, 1915
202101192315, 1927
202101192330, 1754
202101192345, 1994
202101200000, 1789
202101200015, 1839
202101200030, 1977
202101200045, 1895
202101200100, 1758
202101200115, 1886
202101200130, 1768
202101200145, 1987
202101200200, 1968
202101200215, 1900
202101200230, 1840
202101200245, 1817
202101200300, 1741
202101200315, 1963
202101200330, 1751
202101200345, 1956
202101200400, 1932
202101200415, 1869
202101200430, 1772
202101200445, 1763
202101200500, 1705
202101200515, 1937
202101200530, 1743
202101200545, 1985
202101200600, 1811
202101200615, 1880
202101200630, 1821
202101200645, 1953
202101200700, 1957
202101200715, 1817
202101200730, 1799
202101200745, 1717
202101200800, 1776
202101200815, 1746
202101200830, 1767
202101200845, 1924
202101200900, 1953
202101200915, 1926
202101200930, 1753
202101200945, 1962
202101201000, 1852
202101201015, 1736
202101201030, 1737
202101201045, 1705
202101201100, 1997
202101201115, 1938
202101201130, 1929
202101201145, 1933
202101201200, 1727
202101201215, 1719
202101201230, 1966
202101201245, 1999
202101201300, 1761
202101201315, 1817
202101201330, 1975
202101201345, 1737
202101201400, 1843
202101201415, 1850
202101201430, 1795
202101201445, 1862
202101201500, 1993
202101201515, 1805
202101201530, 1861
202101201545, 1805
202101201600, 1730
202101201615, 1805
202101201630, 1867
202101201645, 1786
202101201700, 1796
202101201715, 1710
202101201730, 1832
202101201745, 1858
202101201800, 1706
202101201815, 1786
202101201830, 1725
202101201845, 1999
202101201900, 1838
202101201915, 1857
202101201930, 1732
202101201945, 1868
202101202000, 1917
202101202015, 1811
202101202030, 1912
202101202045, 1834
202101202100, 1726
202101202115, 1747
202101202130, 1929
202101202145, 1982
202101202200, 1816
202101202215, 1735
202101202230, 1807
202101202245, 1968
202101202300, 1880
202101202315, 1808
202101202330, 1934
202101202345, 1845
202101210000, 1794
202101210015, 1895
202101210030, 1925
202101210045, 1828
202101210100, 1995
202101210115, 1997
202101210130, 1972
202101210145, 1962
202101210200, 1839
202101210215, 1751
202101210230, 1773
202101210245, 1828
202101210300, 1827
202101210315, 1796
202101210330, 1797
202101210345, 1745
202101210400, 1953
202101210415, 1892
202101210430, 1824
202101210445, 1936
202101210500, 1925
202101210515, 1750
202101210530, 1982
202101210545, 1951
202101210600, 1747
202101210615, 1710
202101210630, 1843
202101210645, 1855
202101210700, 1789
202101210715, 1784
202101210730, 1832
202101210745, 1989
202101210800, 1746
202101210815, 1975
202101210830, 1911
202101210845, 1880
202101210900, 1770
202101210915, 1734
202101210930, 1820
202101210945, 1918
202101211000, 1901
202101211015, 1706
202101211030, 1879
202101211045, 1940
202101211100, 1755
202101211115, 1819
202101211130, 1844
202101211145, 1868
202101211200, 1812
202101211215, 1726
202101211230, 1726
202101211245, 1911
202101211300, 1709
202101211315, 1974
202101211330, 1728
202101211345, 1901
202101211400, 1971
202101211415, 1924
202101211430, 1905
202101211445, 1709
202101211500, 1905
202101211515, 1902
202101211530, 1996
202101211545, 1866
202101211600, 1797
202101211615, 1788
202101211630, 1876
202101211645, 1753
202101211700, 1932
202101211715, 1868
202101211730, 1979
202101211745, 1904
202101211800, 1951
202101211815, 1868
202101211830, 1939
202101211845, 1935
202101211900, 1785
202101211915, 1713
202101211930, 1903
202101211945, 1903
202101212000, 1704
202101212015, 1928
202101212030, 1761
202101212045, 1721
202101212100, 1987
202101212115, 1741
202101212130, 1767
202101212145, 1802
202101212200, 1938
202101212215, 1780
202101212230, 1797
202101212245, 1979
202101212300, 1862
202101212315, 1752
202101212330, 1824
202101212345, 1955
202101220000, 1722
202101220015, 1716
202101220030, 1942
202101220045, 1704
202101220100, 1860
202101220115, 1975
202101220130, 1767
202101220145, 1859
202101220200, 1889
202101220215, 1825
202101220230, 1729
202101220245, 1827
202101220300, 1972
202101220315, 1709
202101220330, 1719
202101220345, 1855
202101220400, 1752
202101220415, 1700
202101220430, 1913
202101220445, 1813
202101220500, 1772
202101220515, 1767
202101220530, 1793
202101220545, 1997
202101220600, 1706
202101220615, 1714
202101220630, 1846
202101220645, 1946
202101220700, 1953
202101220715, 1960
202101220730, 1793
202101220745, 1916
202101220800, 1930
202101220815, 1833
202101220830, 1965
202101220845, 1857
202101220900, 1992
202101220915, 1894
202101220930, 1891
202101220945, 1788
202101221000, 1721
202101221015, 1892
202101221030, 1907
202101221045, 1785
202101221100, 1824
202101221115, 1925
202101221130, 1780
202101221145, 1729
202101221200, 1709
202101221215, 1726
202101221230, 1768
202101221245, 1904
202101221300, 1722
202101221315, 1956
202101221330, 1988
202101221345, 1787
202101221400, 1894
202101221415, 1715
202101221430, 1776
202101221445, 1924
202101221500, 1931
202101221515, 1978
202101221530, 1825
202101221545, 1903
202101221600, 1726
202101221615, 1960
202101221630, 1987
202101221645, 1807
202101221700, 1846
202101221715, 1945
202101221730, 1958
202101221745, 1825
202101221800, 1911
202101221815, 1790
202101221830, 1838
202101221845, 1737
202101221900, 1755
202101221915, 1830
202101221930, 1851
202101221945, 1913
202101222000, 1781
202101222015, 1805
202101222030, 1785
202101222045, 1879
202101222100, 1753
202101222115, 1748
202101222130, 1992
202101222145, 1896
202101222200, 1828
202101222215, 1933
202101222230, 1707
202101222245, 1739
202101222300, 1707
202101222315, 1950
202101222330, 1845
202101222345, 1840
202101230000, 1764
202101230015, 1753
202101230030, 1764
202101230045, 1923
202101230100, 1805
202101230115, 1886
202101230130, 1906
202101230145, 1941
202101230200, 1852
202101230215, 1904
202101230230, 1853
202101230245, 1706
202101230300, 1959
202101230315, 1736
202101230330, 1885
202101230345, 1912
202101230400, 1849
202101230415, 1781
202101230430, 1780
202101230445, 1858
202101230500, 1871
202101230515, 1910
202101230530, 1937
202101230545, 1845
202101230600, 1938
202101230615, 1725
202101230630, 1953
202101230645, 1761
202101230700, 1849
202101230715, 1741
202101230730, 1973
202101230745, 1709
202101230800, 1743
202101230815, 1794
202101230830, 1874
202101230845, 1893
202101230900, 1790
202101230915, 1713
202101230930, 1838
202101230945, 1938
202101231000, 1738
202101231015, 1896
202101231030, 1741
202101231045, 1906
202101231100, 1810
202101231115, 1741
202101231130, 1764
202101231145, 1994
202101231200, 1872
202101231215, 1982
202101231230, 1845
202101231245, 1952
202101231300, 1771
202101231315, 1725
202101231330, 1992
202101231345, 1885
202101231400, 1979
202101231415, 1771
202101231430, 1813
202101231445, 1989
202101231500, 1819
202101231515, 1829
202101231530, 1700
202101231545, 1869
202101231600, 1782
202101231615, 1863
202101231630, 1803
202101231645, 1734
202101231700, 1945
202101231715, 1778
202101231730, 1835
202101231745, 1822
202101231800, 1800
202101231815, 1863
202101231830, 1904
202101231845, 1927
202101231900, 1886
202101231915, 1871
202101231930, 1971
202101231945, 1855
202101232000, 1786
202101232015, 1885
202101232030, 1932
202101232045, 1803
202101232100, 1848
202101232115, 1751
202101232130, 1850
202101232145, 1979
202101232200, 1961
202101232215, 1957
202101232230, 1835
202101232245, 1901
202101232300, 1905
202101232315, 1982
202101232330, 1902
202101232345, 1765
202101240000, 1793
202101240015, 1995
202101240030, 1996
202101240045, 1917
202101240100, 1869
202101240115, 1707
202101240130, 1794
202101240145, 1879
202101240200, 1742
202101240215, 1890
202101240230, 1959
202101240245, 1786
202101240300, 1970
202101240315, 1701
202101240330, 1711
202101240345, 1978
202101240400, 1875
202101240415, 1875
202101240430, 1802
202101240445, 1906
202101240500, 1865
202101240515, 1896
202101240530, 1953
202101240545, 1716
202101240600, 1803
202101240615, 1993
202101240630, 1717
202101240645, 1713
202101240700, 1832
202101240715, 1833
202101240730, 1891
202101240745, 1820
202101240800, 1972
202101240815, 1737
202101240830, 1727
202101240845, 1798
202101240900, 1838
202101240915, 1886
202101240930, 1860
202101240945, 1774
202101241000, 1926
202101241015, 1957
202101241030, 1921
202101241045, 1950
202101241100, 1800
202101241115, 1997
202101241130, 1837
202101241145, 1720
202101241200, 1917
202101241215, 1890
202101241230, 1840
202101241245, 1915
202101241300, 1798
202101241315, 1751
202101241330, 1769
202101241345, 1964
202101241400, 1843
202101241415, 1830
202101241430, 1938
202101241445, 1721
202101241500, 1748
202101241515, 1944
202101241530, 1798
202101241545, 1822
202101241600, 1795
202101241615, 1839
202101241630, 1722
202101241645, 1948
202101241700, 1716
202101241715, 1787
202101241730, 1752
202101241745, 1734
202101241800, 1973
202101241815, 1894
202101241830, 1899
202101241845, 1971
202101241900, 1902
202101241915, 1860
202101241930, 1883
202101241945, 1736
202101242000, 1984
202101242015, 1768
202101242030, 1784
202101242045, 1751
202101242100, 1903
202101242115, 1829
202101242130, 1739
202101242145, 1799
202101242200, 1832
202101242215, 1960
202101242230, 1887
202101242245, 1829
202101242300, 1937
202101242315, 1910
202101242330, 1982
202101242345, 1740
202101250000, 1738
202101250015, 1901
202101250030, 1837
202101250045, 1740
202101250100, 1802
202101250115, 1788
202101250130, 1760
202101250145, 1814
202101250200, 1836
202101250215, 1734
202101250230, 1952
202101250245, 1916
202101250300, 1803
202101250315, 1920
202101250330, 1839
202101250345, 1839
202101250400, 1968
202101250415, 1716
202101250430, 1881
202101250445, 1936
202101250500, 1977
202101250515, 1798
202101250530, 1797
202101250545, 1717
202101250600, 1975
202101250615, 1910
202101250630, 1769
202101250645, 1922
202101250700, 1708
202101250715, 1832
202101250730, 1972
202101250745, 1740
202101250800, 1728
202101250815, 1745
202101250830, 1945
202101250845, 1970
202101250900, 1969
202101250915, 1936
202101250930, 1976
202101250945, 1956
202101251000, 1829
202101251015, 1931
202101251030, 1996
202101251045, 1938
202101251100, 1930
202101251115, 1908
202101251130, 1772
202101251145, 1879
202101251200, 1762
202101251215, 1893
202101251230, 1769
202101251245, 1725
202101251300, 1825
202101251315, 1779
202101251330, 1822
202101251345, 1830
202101251400, 1871
202101251415, 1966
202101251430, 1983
202101251445, 1828
202101251500, 1823
202101251515, 1973
202101251530, 1978
202101251545, 1871
202101251600, 1909
202101251615, 1855
202101251630, 1883
202101251645, 1812
202101251700, 1807
202101251715, 1713
202101251730, 1854
202101251745, 1943
202101251800, 1738
202101251815, 1715
202101251830, 1710
202101251845, 1703
202101251900, 1905
202101251915, 1700
202101251930, 1702
202101251945, 1891
202101252000, 1731
202101252015, 1894
202101252030, 1769
202101252045, 1840
202101252100, 1927
202101252115, 1740
202101252130, 1878
202101252145, 1735
202101252200, 1861
202101252215, 1956
202101252230, 1821
202101252245, 1887
202101252300, 1759
202101252315, 1919
202101252330, 1724
202101252345, 1709
202101260000, 1983
202101260015, 1764
202101260030, 1873
202101260045, 1718
202101260100, 1764
202101260115, 1931
202101260130, 1842
202101260145, 1848
202101260200, 1971
202101260215, 1860
202101260230, 1798
202101260245, 1948
202101260300, 1764
202101260315, 1999
202101260330, 1770
202101260345, 1821
202101260400, 1700
202101260415, 1852
202101260430, 1898
202101260445, 1959
202101260500, 1723
202101260515, 1880
202101260530, 1754
202101260545, 1898
202101260600, 1745
202101260615, 1857
202101260630, 1735
202101260645, 1845
202101260700, 1962
202101260715, 1877
202101260730, 1799
202101260745, 1776
202101260800, 1927
202101260815, 1854
202101260830, 1729
202101260845, 1887
202101260900, 1979
202101260915, 1973
202101260930, 1936
202101260945, 1728
202101261000, 1763
202101261015, 1767
202101261030, 1877
202101261045, 1747
202101261100, 1785
202101261115, 1843
202101261130, 1803
202101261145, 1734
202101261200, 1749
202101261215, 1879
202101261230, 1789
202101261245, 1987
202101261300, 1923
202101261315, 1845
202101261330, 1993
202101261345, 1899
202101261400, 1905
202101261415, 1965
202101261430, 1896
202101261445, 1794
202101261500, 1743
202101261515, 1981
202101261530, 1718
202101261545, 1978
202101261600, 1810
202101261615, 1976
202101261630, 1841
202101261645, 1978
202101261700, 1901
202101261715, 1702
202101261730, 1898
202101261745, 1778
202101261800, 1828
202101261815, 1942
202101261830, 1769
202101261845, 1962
202101261900, 1978
202101261915, 1762
202101261930, 1775
202101261945, 1830
202101262000, 1779
202101262015, 1906
202101262030, 1957
202101262045, 1725
202101262100, 1949
202101262115, 1713
202101262130, 1744
202101262145, 1820
202101262200, 1982
202101262215, 1776
202101262230, 1914
202101262245, 1780
202101262300, 1782
202101262315, 1933
202101262330, 1809
202101262345, 1784
202101270000, 1741
202101270015, 1790
202101270030, 1758
202101270045, 1865
202101270100, 1881
202101270115, 1755
202101270130, 1789
202101270145, 1746
202101270200, 1720
202101270215, 1977
202101270230, 1884
202101270245, 1997
202101270300, 1878
202101270315, 1739
202101270330, 1982
202101270345, 1780
202101270400, 1747
202101270415, 1817
202101270430, 1941
202101270445, 1766
202101270500, 1787
202101270515, 1795
202101270530, 1976
202101270545, 1967
202101270600, 1965
202101270615, 1776
202101270630, 1952
202101270645, 1927
202101270700, 1955
202101270715, 1923
202101270730, 1817
202101270745, 1729
202101270800, 1855
202101270815, 1921
202101270830, 1880
202101270845, 1793
202101270900, 1852
202101270915, 1747
202101270930, 1839
202101270945, 1775
202101271000, 1790
202101271015, 1900
202101271030, 1727
202101271045, 1716
202101271100, 1736
202101271115, 1872
202101271130, 1965
202101271145, 1966
202101271200, 1991
202101271215, 1867
202101271230, 1863
202101271245, 1703
202101271300, 1824
202101271315, 1867
202101271330, 1862
202101271345, 1733
202101271400, 1911
202101271415, 1811
202101271430, 1886
202101271445, 1799
202101271500, 1787
202101271515, 1822
202101271530, 1936
202101271545, 1710
202101271600, 1955
202101271615, 1774
202101271630, 1736
202101271645, 1737
202101271700, 1941
202101271715, 1812
202101271730, 1848
202101271745, 1881
202101271800, 1916
202101271815, 1743
202101271830, 1818
202101271845, 1940
202101271900, 1720
202101271915, 1717
202101271930, 1918
202101271945, 1892
202101272000, 1870
202101272015, 1742
202101272030, 1856
202101272045, 1949
202101272100, 1732
202101272115, 1960
202101272130, 1976
202101272145, 1903
202101272200, 1792
202101272215, 1825
202101272230, 1943
202101272245, 1883
202101272300, 1781
202101272315, 1828
202101272330, 1901
202101272345, 1972
202101280000, 1982
202101280015, 1995
202101280030, 1806
202101280045, 1763
202101280100, 1898
202101280115, 1853
202101280130, 1853
202101280145, 1896
202101280200, 1743
202101280215, 1889
202101280230, 1853
202101280245, 1730
202101280300, 1894
202101280315, 1866
202101280330, 1782
202101280345, 1958
202101280400, 1889
202101280415, 1736
202101280430, 1861
202101280445, 1828
202101280500, 1852
202101280515, 1988
202101280530, 1773
202101280545, 1858
202101280600, 1932
202101280615, 1787
202101280630, 1955
202101280645, 1792
202101280700, 1914
202101280715, 1750
202101280730, 1718
202101280745, 1747
202101280800, 1822
202101280815, 1969
202101280830, 1944
202101280845, 1877
202101280900, 1948
202101280915, 1829
202101280930, 1720
202101280945, 1858
202101281000, 1856
202101281015, 1995
202101281030, 1989
202101281045, 1763
202101281100, 1835
202101281115, 1779
202101281130, 1849
202101281145, 1717
202101281200, 1783
202101281215, 1727
202101281230, 1787
202101281245, 1750
202101281300, 1985
202101281315, 1859
202101281330, 1708
202101281345, 1824
202101281400, 1868
202101281415, 1879
202101281430, 1705
202101281445, 1739
202101281500, 1975
202101281515, 1736
202101281530, 1963
202101281545, 1872
202101281600, 1854
202101281615, 1732
202101281630, 1786
202101281645, 1966
202101281700, 1920
202101281715, 1748
202101281730, 1796
202101281745, 1839
202101281800, 1931
202101281815, 1973
202101281830, 1829
202101281845, 1709
202101281900, 1892
202101281915, 1722
202101281930, 1810
202101281945, 1916
202101282000, 1813
202101282015, 1841
202101282030, 1732
202101282045, 1883
202101282100, 1987
202101282115, 1969
202101282130, 1704
202101282145, 1930
202101282200, 1790
202101282215, 1854
202101282230, 1775
202101282245, 1771
202101282300, 1813
202101282315, 1863
202101282330, 1742
202101282345, 1732
202101290000, 1718
202101290015, 1793
202101290030, 1996
202101290045, 1822
202101290100, 1808
202101290115, 1926
202101290130, 1904
202101290145, 1917
202101290200, 1860
202101290215, 1965
202101290230, 1937
202101290245, 1986
202101290300, 1803
202101290315, 1870
202101290330, 1758
202101290345, 1957
202101290400, 1811
202101290415, 1997
202101290430, 1893
202101290445, 1863
202101290500, 1746
202101290515, 1780
202101290530, 1967
202101290545, 1972
202101290600, 1863
202101290615, 1882
202101290630, 1844
202101290645, 1758
202101290700, 1700
202101290715, 1952
202101290730, 1889
202101290745, 1751
202101290800, 1930
202101290815, 1741
202101290830, 1838
202101290845, 1849
202101290900, 1870
202101290915, 1785
202101290930, 1951
202101290945, 1932
202101291000, 1889
202101291015, 1869
202101291030, 1802
202101291045, 1940
202101291100, 1895
202101291115, 1891
202101291130, 1945
202101291145, 1798
202101291200, 1832
202101291215, 1948
202101291230, 1763
202101291245, 1764
202101291300, 1732
202101291315, 1887
202101291330, 1824
202101291345, 1871
202101291400, 1920
202101291415, 1703
202101291430, 1707
202101291445, 1748
202101291500, 1777
202101291515, 1819
202101291530, 1817
202101291545, 1769
202101291600, 1700
202101291615, 1918
202101291630, 1991
202101291645, 1712
202101291700, 1898
202101291715, 1904
202101291730, 1791
202101291745, 1743
202101291800, 1880
202101291815, 1797
202101291830, 1839
202101291845, 1975
202101291900, 1851
202101291915, 1769
202101291930, 1902
202101291945, 1868
202101292000, 1942
202101292015, 1766
202101292030, 1983
202101292045, 1953
202101292100, 1784
202101292115, 1925
202101292130, 1783
202101292145, 1926
202101292200, 1724
202101292215, 1800
202101292230, 1961
202101292245, 1984
202101292300, 1749
202101292315, 1958
202101292330, 1715
202101292345, 1781
202101300000, 1797
202101300015, 1967
202101300030, 1857
202101300045, 1999
202101300100, 1705
202101300115, 1863
202101300130, 1875
202101300145, 1895
202101300200, 1768
202101300215, 1760
202101300230, 1979
202101300245, 1963
202101300300, 1861
202101300315, 1961
202101300330, 1894
202101300345, 1755
202101300400, 1935
202101300415, 1756
202101300430, 1760
202101300445, 1767
202101300500, 1848
202101300515, 1857
202101300530, 1931
202101300545, 1964
202101300600, 1947
202101300615, 1973
202101300630, 1843
202101300645, 1954
202101300700, 1967
202101300715, 1751
202101300730, 1718
202101300745, 1870
202101300800, 1947
202101300815, 1774
202101300830, 1784
202101300845, 1875
202101300900, 1809
202101300915, 1865
202101300930, 1889
202101300945, 1948
202101301000, 1822
202101301015, 1779
202101301030, 1713
202101301045, 1954
202101301100, 1940
202101301115, 1905
202101301130, 1755
202101301145, 1741
202101301200, 1841
202101301215, 1887
202101301230, 1798
202101301245, 1989
202101301300, 1955
202101301315, 1807
202101301330, 1908
202101301345, 1979
202101301400, 1775
202101301415, 1728
202101301430, 1888
202101301445, 1900
202101301500, 1716
202101301515, 1922
202101301530, 1897
202101301545, 1799
202101301600, 1925
202101301615, 1833
202101301630, 1731
202101301645, 1920
202101301700, 1807
202101301715, 1918
202101301730, 1936
202101301745, 1705
202101301800, 1791
202101301815, 1757
202101301830, 1846
202101301845, 1977
202101301900, 1956
202101301915, 1814
202101301930, 1865
202101301945, 1919
202101302000, 1914
202101302015, 1916
202101302030, 1963
202101302045, 1982
202101302100, 1968
202101302115, 1747
202101302130, 1906
202101302145, 1733
202101302200, 1921
202101302215, 1955
202101302230, 1799
202101302245, 1838
202101302300, 1731
202101302315, 1838
202101302330, 1996
202101302345, 1846
202101310000, 1874
202101310015, 1717
202101310030, 1843
202101310045, 1745
202101310100, 1799
202101310115, 1740
202101310130, 1716
202101310145, 1972
202101310200, 1781
202101310215, 1972
202101310230, 1969
202101310245, 1933
202101310300, 1728
202101310315, 1752
202101310330, 1909
202101310345, 1777
202101310400, 1817
202101310415, 1758
202101310430, 1958
202101310445, 1924
202101310500, 1841
202101310515, 1764
202101310530, 1800
202101310545, 1863
202101310600, 1786
202101310615, 1783
202101310630, 1990
202101310645, 1713
202101310700, 1915
202101310715, 1927
202101310730, 1825
202101310745, 1773
202101310800, 1708
202101310815, 1890
202101310830, 1799
202101310845, 1893
202101310900, 1897
202101310915, 1807
202101310930, 1762
202101310945, 1833
202101311000, 1900
202101311015, 1701
202101311030, 1713
202101311045, 1712
202101311100, 1724
202101311115, 1731
202101311130, 1825
202101311145, 1781
202101311200, 1789
202101311215, 1715
202101311230, 1790
202101311245, 1980
202101311300, 1998
202101311315, 1719
202101311330, 1996
202101311345, 1809
202101311400, 1947
202101311415, 1903
202101311430, 1716
202101311445, 1973
202101311500, 1876
202101311515, 1813
202101311530, 1931
202101311545, 1990
202101311600, 1965
202101311615, 1890
202101311630, 1820
202101311645, 1970
202101311700, 1983
202101311715, 1727
202101311730, 1715
202101311745, 1727
202101311800, 1723
202101311815, 1813
202101311830, 1761
202101311845, 1839
202101311900, 1757
202101311915, 1992
202101311930, 1718
202101311945, 1721
202101312000, 1822
202101312015, 1759
202101312030, 1723
202101312045, 1786
202101312100, 1713
202101312115, 1917
202101312130, 1717
202101312145, 1944
202101312200, 1984
202101312215, 1930
202101312230, 1939
202101312245, 1852
202101312300, 1955
202101312315, 1908
202101312330, 1919
202101312345, 1970
